36,1037,397,508,77,171,1,1,0.30769
36,1038,405,552,65,177,1,1,0.6716
36,1040,352,304,65,160,1,1,0.51045
36,1042,411,288,66,164,1,1,0.5327
36,1059,588,359,66,149,1,1,0.25612
36,1123,303,289,62,134,1,1,0.66772
36,1124,746,478,56,154,1,1,0.73469
36,1160,1,317,43,150,1,1,0.78085
36,1167,1,356,12,134,1,1,0.97037
36,1197,600,274,25,252,0,11,1
36,1198,602,182,55,102,0,11,1
37,17,555,929,78,152,1,1,0.99346
37,18,629,941,63,138,1,1,0.92188
37,43,699,899,92,181,1,1,0.65928
37,44,697,312,66,173,1,1,0.22208
37,59,708,338,85,176,1,1,0.80607
37,110,1130,741,80,176,1,1,0.92
37,111,1208,734,79,187,1,1,0.79654
37,123,826,698,90,203,1,1,1
37,124,488,707,74,172,1,1,0.77064
37,125,1478,1036,53,44,1,1,1
37,126,1597,960,56,121,1,1,0.9918
37,127,663,706,85,187,1,1,0.54973
37,128,702,750,72,160,1,1,0.78388
37,129,1014,384,68,169,1,1,0.83223
37,133,937,382,86,160,1,1,0.57971
37,134,824,376,85,172,1,1,0.72523
37,135,811,359,88,159,1,1,0.21854
37,136,406,729,90,178,1,1,0.89901
37,137,574,746,70,176,1,1,0.43662
37,138,542,803,78,214,1,1,0.56868
37,139,599,863,68,172,1,1,0.41568
37,140,685,873,80,170,1,1,0.23912
37,142,1152,907,85,172,1,1,1
37,157,1374,689,69,169,1,1,0.81882
37,158,1446,714,74,151,1,1,0.52281
37,163,1403,635,76,166,1,1,0.3809
37,164,1489,633,57,169,1,1,0.51613
37,166,1522,796,90,177,1,1,0.98617
37,169,1449,644,54,133,1,1,0.051289
37,170,1328,682,60,121,1,1,0.65345
37,171,1468,686,59,146,1,1,0.24365
37,172,1530,627,69,152,1,1,0.76667
37,177,796,988,79,92,1,1,0.95753
37,178,719,1002,80,79,1,1,0.9875
37,183,1343,895,74,171,1,1,1
37,184,1457,781,75,179,1,1,0.86732
37,188,1231,638,103,209,1,1,0.70247
37,189,1579,504,61,157,1,1,0.22499
37,191,1327,271,74,152,1,1,0.78179
37,192,1603,550,49,163,1,1,1
37,193,1205,396,81,166,1,1,0.52914
37,194,1269,416,73,152,1,1,0.55511
37,195,1527,526,78,158,1,1,0.63212
37,196,1485,459,70,161,1,1,0.49844
37,197,1444,484,62,158,1,1,0.95328
37,198,1569,419,63,133,1,1,0.65998
37,199,1621,417,32,122,1,1,0.57132
37,200,1302,233,74,142,1,1,0.51049
37,201,1458,261,68,143,1,1,0.42784
37,218,1,565,32,181,1,1,1
37,219,18,515,78,177,1,1,0.85436
37,222,1,494,16,185,1,1,0.38172
37,223,1,484,39,146,1,1,0.15017
37,224,1,548,39,99,1,1,0
37,225,737,678,92,182,1,1,0.68283
37,226,1226,877,92,194,1,1,0.89082
37,227,1336,815,86,167,1,1,0.46894
37,228,805,663,82,176,1,1,0.16371
37,229,1042,708,78,179,1,1,1
37,230,1238,551,82,152,1,1,0.56863
37,231,632,589,77,183,1,1,0.40259
37,232,1388,477,64,160,1,1,0.47597
37,233,1339,504,78,159,1,1,0.96559
37,234,1278,494,72,158,1,1,0.44999
37,235,1425,416,54,133,1,1,0.27395
37,236,1129,553,87,163,1,1,0.83162
37,237,1367,413,82,149,1,1,0.47221
37,238,1127,459,62,157,1,1,0.54953
37,239,1184,477,61,148,1,1,0.67428
37,240,982,699,74,175,1,1,0.81023
37,241,752,592,75,164,1,1,0.4937
37,242,996,561,74,184,1,1,0.68086
37,243,802,499,77,161,1,1,0.36317
37,244,815,551,69,152,1,1,0.64585
37,245,882,503,78,183,1,1,0.96698
37,246,1064,555,79,190,1,1,0.78632
37,247,1440,343,66,157,1,1,0.55517
37,248,261,206,66,152,1,1,0.76773
37,249,204,224,57,143,1,1,0.72055
37,250,1185,294,72,160,1,1,0.73394
37,251,1237,297,55,139,1,1,0.45727
37,261,1295,869,61,139,1,1,0.45115
37,265,179,986,78,95,1,1,0.98958
37,266,97,1020,55,60,1,1,1
37,268,1,873,60,172,1,1,1
37,269,133,843,85,185,1,1,0.88122
37,271,1601,209,52,146,1,1,0.86792
37,272,1506,276,56,138,1,1,0.99091
37,273,1539,196,68,170,1,1,0.8149
37,274,1400,236,60,156,1,1,0.79639
37,275,1558,173,45,142,1,1,0.16084
37,276,1497,155,58,149,1,1,0.52588
37,277,1438,216,66,137,1,1,0.2639
37,283,1527,128,58,118,1,1,0
37,284,1615,82,38,139,1,1,0.90714
37,285,1523,126,68,133,1,1,0.29148
37,286,1528,1,68,119,1,1,0.99179
37,287,1443,186,62,124,1,1,0.24571
37,290,1453,1,61,76,1,1,0
37,291,1410,1,62,90,1,1,0.34886
37,292,1458,1,58,103,1,1,0.35169
37,293,1466,53,62,134,1,1,0.53757
37,294,1453,120,60,124,1,1,0.45889
37,295,1426,18,57,140,1,1,0.63072
37,296,1376,104,60,131,1,1,0.44536
37,297,1368,159,65,127,1,1,0.14276
37,298,967,472,70,160,1,1,0.73546
37,299,1123,244,68,162,1,1,0.86343
37,300,1067,258,60,152,1,1,0.95371
37,301,1026,245,53,151,1,1,0.71491
37,302,958,282,64,161,1,1,0.61728
37,303,903,271,65,167,1,1,0.69652
37,305,1242,124,50,101,1,1,0.42484
37,306,1341,31,54,119,1,1,0.85758
37,307,1317,16,55,117,1,1,0.28208
37,308,1262,20,58,128,1,1,0.48509
37,309,1196,97,61,128,1,1,0.79595
37,310,1114,79,76,152,1,1,1
37,311,1134,40,66,128,1,1,0.31066
37,312,1035,127,50,140,1,1,0.5251
37,315,56,290,60,161,1,1,1
37,316,41,231,63,161,1,1,0.38754
37,317,78,256,70,163,1,1,0.56458
37,318,101,179,66,155,1,1,0.62763
37,320,1,115,25,154,1,1,0.7871
37,321,1,22,31,164,1,1,0.40114
37,322,21,127,52,143,1,1,0.82704
37,324,20,49,58,155,1,1,0.36919
37,325,44,95,58,149,1,1,0.16588
37,326,61,117,57,142,1,1,0.52134
37,327,98,49,66,146,1,1,0.62199
37,328,130,154,50,145,1,1,0.38249
37,329,162,55,54,167,1,1,0.40519
37,330,76,13,58,149,1,1,0.33876
37,331,141,33,54,139,1,1,0.13844
37,332,195,13,60,158,1,1,0.33024
37,333,183,1,57,118,1,1,0.13561
37,334,333,164,52,107,1,1,0.71698
37,335,371,145,57,137,1,1,0.53136
37,336,398,162,74,139,1,1,0.91143
37,337,268,1,52,105,1,1,0.92524
37,340,456,12,53,118,1,1,0.25303
37,341,515,15,53,137,1,1,0.65378
37,342,467,164,49,115,1,1,0.88
37,343,498,1,62,94,1,1,0.15472
37,345,825,148,66,133,1,1,1
37,346,699,101,63,136,1,1,0.85938
37,347,638,1,50,114,1,1,0.37204
37,348,590,13,52,119,1,1,0.55079
37,349,624,33,54,127,1,1,0.71364
37,350,501,115,57,145,1,1,0.66462
37,352,895,132,66,152,1,1,0.91942
37,353,930,100,61,152,1,1,0.5526
37,354,989,129,65,149,1,1,0.9004
37,356,735,32,69,164,1,1,0.62701
37,357,793,62,49,139,1,1,0.86114
37,358,848,46,60,151,1,1,0.66307
37,359,878,76,42,104,1,1,0
37,360,901,38,66,148,1,1,0.44015
37,361,994,99,57,146,1,1,0.20009
37,362,973,31,61,149,1,1,0.4171
37,363,1027,47,59,139,1,1,0.34036
37,364,888,16,54,138,1,1,0.17188
37,365,647,98,60,143,1,1,0.93169
37,367,753,1,50,53,1,1,0.57407
37,376,1247,29,58,116,1,1,0.16341
37,378,1110,66,59,138,1,1,0.15396
37,379,462,31,52,123,1,1,0.91479
37,380,1364,168,60,154,1,1,0.40423
37,381,1274,72,62,134,1,1,0.68054
37,382,162,125,65,157,1,1,0.62917
37,383,257,1,54,69,1,1,0.2
37,384,1103,1,48,60,0,7,0
37,402,532,451,58,170,1,1,0.56626
37,424,536,205,50,127,1,1,0.49295
37,425,160,723,86,173,1,1,0.78954
37,427,571,221,46,136,1,1,0.30548
37,433,158,684,92,178,1,1,0.26593
37,512,1348,380,63,152,1,1,0.3892
37,513,1399,383,49,142,1,1,0.15524
37,534,342,574,69,182,1,1,0.97955
37,535,298,571,69,177,1,1,0.34494
37,536,529,564,54,158,1,1,0.67753
37,554,299,501,61,158,1,1,0.31528
37,555,303,459,54,170,1,1,0.24561
37,557,235,468,65,142,1,1,0.89669
37,558,233,421,65,158,1,1,0.27082
37,559,172,448,73,160,1,1,0.86243
37,572,526,103,54,125,1,1,0.14545
37,573,565,100,53,135,1,1,0.74619
37,624,584,311,49,125,0,7,0.067143
37,674,382,351,74,151,1,1,0.46737
37,675,370,371,57,157,1,1,0.92558
37,731,367,861,73,176,1,1,1
37,740,673,571,56,167,0,7,0.043233
37,741,679,577,70,182,0,7,0.39775
37,742,249,620,76,187,0,7,0.98287
37,743,185,610,56,158,0,7,0.34293
37,744,227,598,62,176,0,7,0.25056
37,784,410,682,90,170,1,1,0.25647
37,785,629,379,61,131,0,7,0.36559
37,797,1339,210,50,137,0,7,0.23032
37,798,1310,178,58,125,0,7,0.19693
37,799,1259,186,57,133,0,7,0.37172
37,806,614,544,76,166,1,1,0.33245
37,807,190,352,61,164,0,7,0.53167
37,808,264,364,56,157,0,7,0.46491
37,834,489,609,61,167,1,1,0.22619
37,836,479,647,73,179,1,1,0.29204
37,838,215,72,64,152,0,7,0.82966
37,844,1070,54,58,145,0,7,0.56884
37,893,1278,206,62,157,0,7,0.38577
37,895,250,349,58,155,0,7,0.16786
37,898,608,652,85,158,1,1,0.58608
37,901,918,703,79,157,1,1,0.8
37,902,202,327,57,158,0,7,0.15398
37,904,664,449,59,133,1,1,0.37811
37,906,639,415,69,116,1,1,0.38584
37,907,538,287,64,155,0,7,0.85059
37,914,507,524,58,142,0,7,0.39706
37,915,472,448,70,147,0,7,0.6515
37,916,474,416,64,140,0,7,0.22695
37,923,338,813,62,173,0,7,0.6092
37,925,1099,1,56,76,0,7,0.63181
37,927,1154,1,48,74,0,7,0.074286
37,928,1101,1,50,57,0,7,0
37,974,1163,1,46,76,0,7,0.60099
37,976,625,491,57,155,1,1,0.33974
37,977,654,464,49,143,1,1,0.39083
37,1036,317,543,60,146,1,1,0.19382
37,1037,397,507,77,170,1,1,0.30919
37,1038,405,551,65,177,1,1,0.6716
37,1040,352,302,65,160,1,1,0.5144
37,1042,411,287,66,164,1,1,0.53496
37,1059,588,358,66,149,1,1,0.26935
37,1123,302,288,62,134,1,1,0.6709
37,1124,745,477,56,154,1,1,0.7425
37,1160,1,316,44,149,1,1,0.7677
37,1167,1,354,13,134,1,1,0.96296
37,1197,600,274,24,252,0,11,1
37,1198,601,182,55,102,0,11,1
38,17,556,926,78,155,1,1,0.99359
38,18,629,937,63,142,1,1,0.90625
38,43,698,895,92,185,1,1,0.64447
38,44,697,311,66,173,1,1,0.2334
38,59,709,338,85,176,1,1,0.80233
38,110,1129,736,80,176,1,1,0.92844
38,111,1207,730,78,187,1,1,0.80232
38,123,826,694,90,203,1,1,1
38,124,490,705,74,171,1,1,0.75674
38,125,1475,1032,56,48,1,1,1
38,126,1594,956,59,125,1,1,0.99206
38,127,664,704,85,186,1,1,0.55528
38,128,704,747,72,160,1,1,0.78099
38,129,1013,381,68,169,1,1,0.83725
38,133,937,380,85,160,1,1,0.56204
38,134,823,373,87,172,1,1,0.72708
38,135,809,357,89,160,1,1,0.21822
38,136,413,727,86,179,1,1,0.92069
38,137,576,743,71,176,1,1,0.43409
38,138,544,799,78,214,1,1,0.56214
38,139,600,859,69,173,1,1,0.41667
38,140,688,870,80,171,1,1,0.21318
38,142,1152,904,85,175,1,1,1
38,147,458,1045,72,36,1,1,0.97297
38,157,1373,685,69,170,1,1,0.81554
38,158,1444,712,74,150,1,1,0.51965
38,163,1401,632,77,166,1,1,0.37195
38,164,1488,630,57,169,1,1,0.50649
38,166,1521,792,90,177,1,1,0.98444
38,169,1447,641,54,133,1,1,0.051289
38,170,1327,679,60,121,1,1,0.66783
38,171,1467,683,60,146,1,1,0.26352
38,172,1528,623,70,152,1,1,0.75808
38,177,793,985,81,95,1,1,0.9375
38,178,716,999,82,82,1,1,0.98795
38,183,1342,891,74,172,1,1,1
38,184,1455,778,75,179,1,1,0.87865
38,188,1230,634,102,209,1,1,0.70485
38,189,1577,501,61,157,1,1,0.22142
38,191,1329,270,74,152,1,1,0.76017
38,192,1602,546,50,163,1,1,1
38,193,1205,393,81,166,1,1,0.52089
38,194,1268,413,73,151,1,1,0.56534
38,195,1525,523,78,158,1,1,0.63243
38,196,1484,455,70,161,1,1,0.48287
38,197,1444,481,62,158,1,1,0.95308
38,198,1567,416,64,133,1,1,0.65959
38,199,1619,413,34,125,1,1,0.5771
38,200,1302,231,74,142,1,1,0.53455
38,201,1459,259,67,143,1,1,0.41197
38,218,1,562,32,179,1,1,1
38,219,19,512,78,178,1,1,0.86316
38,222,1,491,16,185,1,1,0.38172
38,223,1,481,40,146,1,1,0.15696
38,224,1,544,40,99,1,1,0.0043902
38,225,738,675,92,182,1,1,0.66714
38,226,1225,874,92,194,1,1,0.88172
38,227,1334,810,86,167,1,1,0.46531
38,228,806,660,82,176,1,1,0.15976
38,229,1041,704,78,179,1,1,1
38,230,1238,549,82,152,1,1,0.55556
38,231,635,587,77,183,1,1,0.41799
38,232,1387,474,64,160,1,1,0.47788
38,233,1338,501,79,159,1,1,0.96148
38,234,1277,492,72,158,1,1,0.44068
38,235,1424,413,54,133,1,1,0.28223
38,236,1128,550,87,163,1,1,0.85317
38,237,1365,411,82,149,1,1,0.46771
38,238,1126,455,62,157,1,1,0.55566
38,239,1183,474,62,148,1,1,0.6803
38,240,983,695,72,175,1,1,0.80503
38,241,752,589,76,164,1,1,0.49406
38,242,994,557,74,184,1,1,0.66962
38,243,803,496,76,161,1,1,0.36372
38,244,816,548,70,152,1,1,0.64706
38,245,882,501,78,182,1,1,0.94964
38,246,1061,551,79,190,1,1,0.7716
38,247,1439,340,65,157,1,1,0.54852
38,248,262,203,66,152,1,1,0.7688
38,249,205,222,57,143,1,1,0.72629
38,250,1185,291,72,159,1,1,0.73682
38,251,1237,295,55,139,1,1,0.45281
38,261,1294,864,61,141,1,1,0.45729
38,265,175,983,78,98,1,1,0.9899
38,266,92,1019,56,61,1,1,1
38,268,1,870,57,172,1,1,1
38,269,129,840,85,185,1,1,0.88372
38,271,1600,206,53,146,1,1,0.85185
38,272,1505,273,56,139,1,1,1
38,273,1539,193,68,170,1,1,0.82261
38,274,1400,233,60,155,1,1,0.78689
38,275,1558,170,44,143,1,1,0.15972
38,276,1497,153,57,148,1,1,0.53055
38,277,1438,213,66,137,1,1,0.26866
38,283,1527,126,58,118,1,1,0
38,284,1616,81,37,139,1,1,0.89286
38,285,1523,124,67,133,1,1,0.29115
38,286,1528,1,68,115,1,1,0.99175
38,287,1443,184,62,124,1,1,0.23784
38,290,1453,1,61,75,1,1,0
38,291,1409,1,62,89,1,1,0.35379
38,292,1460,1,58,101,1,1,0.34663
38,293,1466,51,62,134,1,1,0.53192
38,294,1453,117,60,124,1,1,0.46689
38,295,1426,15,57,140,1,1,0.63292
38,296,1376,101,60,131,1,1,0.45492
38,297,1367,156,65,127,1,1,0.14276
38,298,965,468,70,159,1,1,0.7375
38,299,1122,240,68,163,1,1,0.87425
38,300,1066,255,60,151,1,1,0.95513
38,301,1024,242,53,150,1,1,0.7351
38,302,957,278,64,161,1,1,0.62963
38,303,902,268,65,167,1,1,0.69111
38,305,1242,122,50,101,1,1,0.43137
38,306,1342,30,54,119,1,1,0.84409
38,307,1319,15,54,116,1,1,0.29402
38,308,1264,17,58,128,1,1,0.47274
38,309,1195,95,62,128,1,1,0.79919
38,310,1114,76,76,152,1,1,1
38,311,1133,37,66,128,1,1,0.29932
38,312,1034,124,50,140,1,1,0.54568
38,315,53,288,60,161,1,1,1
38,316,42,229,63,160,1,1,0.34414
38,317,79,252,70,163,1,1,0.61525
38,318,103,176,66,155,1,1,0.63366
38,320,1,113,26,154,1,1,0.72664
38,321,1,20,32,164,1,1,0.41598
38,322,20,125,51,143,1,1,0.83974
38,324,22,46,58,155,1,1,0.3769
38,325,46,93,58,149,1,1,0.15989
38,326,62,114,56,142,1,1,0.57257
38,327,99,46,66,146,1,1,0.63905
38,328,130,152,50,145,1,1,0.34461
38,329,165,53,53,167,1,1,0.3933
38,330,78,12,58,149,1,1,0.32226
38,331,142,30,54,139,1,1,0.13948
38,332,196,12,60,157,1,1,0.32413
38,333,183,1,57,114,1,1,0.13073
38,334,334,161,52,107,1,1,0.69811
38,335,371,142,57,137,1,1,0.55397
38,336,399,161,74,139,1,1,0.90886
38,337,270,1,51,103,1,1,0.93528
38,340,457,11,53,116,1,1,0.24027
38,341,516,13,53,137,1,1,0.65566
38,342,466,162,47,115,1,1,0.83333
38,343,499,1,61,92,1,1,0.13788
38,345,825,145,66,133,1,1,1
38,346,701,98,63,136,1,1,0.85938
38,347,639,1,50,112,1,1,0.36422
38,348,591,11,52,120,1,1,0.54935
38,349,625,30,53,128,1,1,0.72438
38,350,499,112,57,145,1,1,0.69603
38,352,894,129,66,152,1,1,0.91942
38,353,929,97,60,152,1,1,0.55877
38,354,988,127,64,149,1,1,0.8959
38,356,735,30,69,164,1,1,0.60675
38,357,793,59,49,139,1,1,0.86114
38,358,848,44,59,151,1,1,0.6511
38,359,878,73,42,104,1,1,0
38,360,902,36,66,148,1,1,0.44486
38,361,994,97,57,146,1,1,0.19775
38,362,972,28,61,149,1,1,0.43935
38,363,1028,45,59,139,1,1,0.335
38,364,888,15,54,137,1,1,0.16693
38,365,649,95,60,143,1,1,0.95378
38,367,752,1,50,51,1,1,0.55769
38,376,1245,26,58,116,1,1,0.21339
38,378,1110,63,59,138,1,1,0.15396
38,379,463,28,52,124,1,1,0.89479
38,380,1363,165,60,154,1,1,0.40931
38,381,1274,69,61,134,1,1,0.69235
38,382,162,123,65,156,1,1,0.63656
38,383,258,1,54,67,1,1,0.21818
38,384,1103,1,48,58,0,7,0
38,402,532,450,58,170,1,1,0.56289
38,424,536,204,50,127,1,1,0.4905
38,425,159,721,86,173,1,1,0.79654
38,427,571,219,46,136,1,1,0.29974
38,433,158,683,92,178,1,1,0.26179
38,512,1347,377,64,152,1,1,0.3824
38,513,1399,381,49,142,1,1,0.15552
38,534,342,574,69,182,1,1,0.98813
38,535,298,569,69,178,1,1,0.35068
38,536,529,563,54,158,1,1,0.66324
38,554,299,499,61,158,1,1,0.31081
38,555,303,458,54,170,1,1,0.23977
38,557,235,466,65,142,1,1,0.89669
38,558,233,419,65,158,1,1,0.27206
38,559,172,447,73,160,1,1,0.86084
38,572,526,102,54,126,1,1,0.1612
38,573,565,98,53,136,1,1,0.74101
38,624,584,310,49,125,0,7,0.074603
38,674,382,350,74,151,1,1,0.46333
38,675,370,369,57,157,1,1,0.93125
38,731,366,861,73,176,1,1,1
38,740,673,570,56,167,0,7,0.042607
38,741,679,576,70,181,0,7,0.36852
38,742,249,619,76,187,0,7,0.98287
38,743,185,609,56,158,0,7,0.34293
38,744,227,596,62,176,0,7,0.25621
38,784,410,681,90,170,1,1,0.27755
38,785,629,378,61,131,0,7,0.36437
38,797,1339,209,50,137,0,7,0.22521
38,798,1311,177,57,125,0,7,0.19485
38,799,1259,185,57,133,0,7,0.36927
38,806,614,543,76,166,1,1,0.34419
38,807,189,350,61,164,0,7,0.53861
38,808,264,363,56,157,0,7,0.46058
38,834,489,607,61,167,1,1,0.23214
38,836,480,646,73,179,1,1,0.28994
38,838,215,70,64,152,0,7,0.82966
38,844,1070,53,58,145,0,7,0.56942
38,893,1278,205,62,157,0,7,0.38035
38,895,250,348,58,155,0,7,0.17384
38,898,608,651,85,158,1,1,0.57145
38,901,918,701,78,157,1,1,0.82278
38,902,201,325,57,158,0,7,0.15528
38,904,664,447,59,133,1,1,0.39055
38,906,639,414,69,116,1,1,0.37973
38,907,538,286,65,154,0,7,0.82317
38,914,507,522,58,142,0,7,0.40145
38,915,473,447,70,147,0,7,0.6438
38,916,474,415,64,140,0,7,0.22695
38,923,338,811,62,173,0,7,0.60409
38,925,1099,1,56,75,0,7,0.60849
38,927,1154,1,48,73,0,7,0.069498
38,928,1100,1,50,56,0,7,0
38,974,1163,1,46,74,0,7,0.59064
38,976,625,489,57,155,1,1,0.34615
38,977,654,464,49,143,1,1,0.37986
38,1036,317,540,60,146,1,1,0.20285
38,1037,398,506,76,170,1,1,0.30865
38,1038,405,550,65,177,1,1,0.6722
38,1040,353,300,65,160,1,1,0.50819
38,1042,411,286,66,164,1,1,0.53017
38,1059,587,357,66,149,1,1,0.27612
38,1123,301,287,61,134,1,1,0.69892
38,1124,744,476,57,154,1,1,0.7297
38,1160,1,314,45,149,1,1,0.74261
38,1167,1,353,15,134,1,1,0.94815
38,1197,599,273,24,252,0,11,1
38,1198,600,181,55,102,0,11,1
39,17,558,923,78,158,1,1,0.99371
39,18,629,933,63,146,1,1,0.875
39,43,698,892,92,188,1,1,0.6228
39,44,697,310,66,173,1,1,0.2334
39,59,709,337,85,176,1,1,0.80239
39,110,1128,732,80,175,1,1,0.94781
39,111,1207,726,77,187,1,1,0.8019
39,123,827,691,90,203,1,1,1
39,124,492,702,74,171,1,1,0.74434
39,125,1472,1027,59,53,1,1,1
39,126,1591,951,62,130,1,1,0.99237
39,127,665,701,84,186,1,1,0.56842
39,128,706,744,72,160,1,1,0.78448
39,129,1012,378,68,169,1,1,0.84058
39,133,936,377,84,160,1,1,0.55857
39,134,823,371,88,172,1,1,0.72021
39,135,808,355,89,160,1,1,0.22567
39,136,419,725,83,180,1,1,0.93949
39,137,579,741,70,176,1,1,0.42643
39,138,546,795,78,214,1,1,0.56609
39,139,602,856,69,172,1,1,0.41618
39,140,691,868,80,171,1,1,0.19854
39,142,1151,901,85,178,1,1,1
39,147,460,1041,74,40,1,1,0.97561
39,157,1371,682,70,169,1,1,0.81309
39,158,1442,709,74,150,1,1,0.51214
39,163,1399,629,77,166,1,1,0.36765
39,164,1488,627,56,169,1,1,0.4999
39,166,1519,788,90,178,1,1,0.98134
39,169,1446,638,54,133,1,1,0.062687
39,170,1327,676,60,121,1,1,0.65305
39,171,1467,680,60,146,1,1,0.27824
39,172,1526,620,71,152,1,1,0.74818
39,177,791,983,82,97,1,1,0.92685
39,178,713,996,84,85,1,1,0.98837
39,183,1341,887,74,174,1,1,1
39,184,1452,775,76,179,1,1,0.87951
39,188,1228,630,103,209,1,1,0.70247
39,189,1576,498,61,157,1,1,0.22142
39,190,1617,462,37,148,1,1,0.42476
39,191,1331,269,74,152,1,1,0.74702
39,192,1599,543,51,163,1,1,1
39,193,1205,390,81,166,1,1,0.50949
39,194,1267,409,73,151,1,1,0.5777
39,195,1524,520,78,158,1,1,0.61022
39,196,1483,452,70,161,1,1,0.48287
39,197,1443,478,62,158,1,1,0.95488
39,198,1565,413,64,133,1,1,0.60838
39,199,1618,410,35,127,1,1,0.27865
39,200,1303,229,74,143,1,1,0.54741
39,201,1459,257,68,143,1,1,0.41335
39,218,1,560,33,176,1,1,1
39,219,20,509,78,176,1,1,0.86484
39,222,1,488,17,185,1,1,0.3871
39,223,1,479,41,146,1,1,0.14804
39,224,1,541,41,98,1,1,0.0045695
39,225,739,672,92,182,1,1,0.66314
39,226,1224,870,92,195,1,1,0.88232
39,227,1333,805,85,167,1,1,0.46671
39,228,806,657,81,175,1,1,0.15895
39,229,1040,701,78,179,1,1,1
39,230,1238,546,82,152,1,1,0.54902
39,231,639,585,77,183,1,1,0.43882
39,232,1385,472,65,160,1,1,0.45464
39,233,1337,498,80,159,1,1,0.95748
39,234,1276,490,72,158,1,1,0.42655
39,235,1423,411,54,133,1,1,0.28684
39,236,1127,546,86,163,1,1,0.87433
39,237,1363,409,82,149,1,1,0.46594
39,238,1126,452,62,157,1,1,0.54983
39,239,1183,471,62,148,1,1,0.69255
39,240,983,691,72,175,1,1,0.79328
39,241,752,586,76,164,1,1,0.49406
39,242,993,553,74,184,1,1,0.65859
39,243,804,493,76,161,1,1,0.36372
39,244,817,545,70,152,1,1,0.65359
39,245,882,499,78,182,1,1,0.94314
39,246,1059,547,78,190,1,1,0.76062
39,247,1437,337,65,157,1,1,0.54229
39,248,263,201,66,152,1,1,0.76334
39,249,206,220,57,143,1,1,0.72965
39,250,1185,289,72,158,1,1,0.73516
39,251,1237,293,55,139,1,1,0.44758
39,261,1293,860,60,142,1,1,0.46119
39,265,172,981,77,100,1,1,0.9901
39,266,87,1018,58,62,1,1,1
39,268,1,867,55,172,1,1,1
39,269,125,838,85,185,1,1,0.88728
39,271,1599,203,54,146,1,1,0.85455
39,272,1505,270,56,140,1,1,1
39,273,1538,191,68,170,1,1,0.81287
39,274,1400,231,60,154,1,1,0.75896
39,275,1557,168,44,142,1,1,0.16084
39,276,1496,150,58,148,1,1,0.52747
39,277,1438,211,66,137,1,1,0.26866
39,283,1527,123,58,118,1,1,0
39,284,1616,81,37,139,1,1,0.87143
39,285,1524,122,66,133,1,1,0.28626
39,286,1528,1,68,111,1,1,0.98344
39,287,1442,181,62,124,1,1,0.24
39,290,1453,1,61,73,1,1,0
39,291,1409,1,61,88,1,1,0.36644
39,292,1462,1,58,98,1,1,0.34309
39,293,1467,49,62,134,1,1,0.53498
39,294,1453,115,60,124,1,1,0.45482
39,295,1427,13,57,140,1,1,0.63487
39,296,1376,99,60,131,1,1,0.46721
39,297,1365,153,65,127,1,1,0.13565
39,298,963,464,70,158,1,1,0.74577
39,299,1121,237,69,163,1,1,0.87657
39,300,1065,252,60,151,1,1,0.95513
39,301,1023,240,53,149,1,1,0.73333
39,302,957,274,64,161,1,1,0.6359
39,303,902,265,65,167,1,1,0.68028
39,305,1242,119,50,101,1,1,0.46405
39,306,1344,28,53,119,1,1,0.83364
39,307,1320,14,54,116,1,1,0.31173
39,308,1265,14,58,128,1,1,0.47234
39,309,1194,93,62,128,1,1,1
39,310,1113,73,77,152,1,1,1
39,311,1133,35,65,128,1,1,0.28764
39,312,1034,122,50,140,1,1,0.56237
39,315,49,286,60,161,1,1,1
39,316,43,226,63,161,1,1,0.29639
39,317,80,249,69,163,1,1,0.66812
39,318,105,173,66,155,1,1,0.65117
39,320,1,111,27,154,1,1,0.67051
39,321,1,18,33,164,1,1,0.41818
39,322,19,123,51,144,1,1,0.84403
39,324,23,43,58,155,1,1,0.37951
39,325,47,90,58,149,1,1,0.16034
39,326,62,111,57,142,1,1,0.59658
39,327,100,43,66,146,1,1,0.64128
39,328,130,149,50,145,1,1,0.31185
39,329,168,51,53,167,1,1,0.37081
39,330,79,11,58,148,1,1,0.311
39,331,143,28,53,139,1,1,0.14815
39,332,197,11,61,157,1,1,0.32115
39,333,183,1,57,110,1,1,0.12706
39,334,335,159,52,107,1,1,0.69811
39,335,372,139,57,137,1,1,0.54298
39,336,399,159,74,139,1,1,0.916
39,337,272,1,50,101,1,1,0.95425
39,340,458,10,53,115,1,1,0.22605
39,341,517,10,53,137,1,1,0.66747
39,342,464,161,47,115,1,1,0.79167
39,343,499,1,61,90,1,1,0.11219
39,345,824,142,66,133,1,1,1
39,346,703,96,63,136,1,1,0.85938
39,347,641,1,49,111,1,1,0.35518
39,348,592,9,52,121,1,1,0.53526
39,349,625,28,54,127,1,1,0.74048
39,350,497,110,57,145,1,1,0.7128
39,352,894,126,66,152,1,1,0.91942
39,353,927,94,61,152,1,1,0.52773
39,354,986,125,65,149,1,1,0.89384
39,356,735,28,69,164,1,1,0.58996
39,357,793,57,49,139,1,1,0.85071
39,358,848,42,59,151,1,1,0.65044
39,359,877,71,42,104,1,1,0
39,360,903,34,66,148,1,1,0.43754
39,361,994,94,57,146,1,1,0.20455
39,362,972,26,61,149,1,1,0.4371
39,363,1028,43,59,139,1,1,0.33429
39,364,889,14,54,136,1,1,0.16085
39,365,651,93,60,143,1,1,0.96812
